Size,Location,YearBuilt,HasGarage,Price
2796,Urban,1957,No,413494
734,Rural,1957,Yes,616706
1616,Urban,1954,Yes,193630
2408,Suburban,2020,No,618293
1917,Suburban,1951,Yes,435055
1791,Suburban,2000,Yes,637948
3988,Rural,2015,Yes,487333
4154,Suburban,1961,No,779633
1028,Rural,1996,Yes,821308
3824,Urban,2004,No,615160
2480,Suburban,1975,No,679308
3439,Urban,1994,No,519575
1829,Rural,2011,Yes,325771
1733,Rural,2019,Yes,732511
2253,Suburban,1951,No,826623
3300,Suburban,1975,No,834184
3433,Rural,1963,Yes,986163
3259,Suburban,2006,No,447574
3275,Suburban,1981,Yes,229060
3987,Urban,2011,No,199941
4350,Rural,1979,Yes,219264
3027,Urban,1962,Yes,583507
1390,Suburban,1989,No,250852
2565,Urban,1980,No,104677
1688,Rural,1986,Yes,670836
4797,Urban,1994,No,893554
1240,Urban,2008,No,150794
1869,Suburban,1977,No,494510
1889,Rural,2010,Yes,212993
2500,Suburban,1968,No,410214
1971,Suburban,1992,No,271627
2036,Rural,2008,No,501771
818,Urban,1965,No,626404
2764,Suburban,2018,Yes,561313
2394,Urban,1993,No,491386
4211,Rural,2015,Yes,324300
3322,Suburban,1959,Yes,400951
1775,Urban,1996,No,467848
3583,Urban,1968,No,917518
900,Suburban,2000,Yes,982523
1223,Rural,1962,No,397454
2829,Urban,2012,No,139488
1635,Rural,1965,Yes,153172
3270,Suburban,2002,No,363316
767,Urban,1984,No,401950
1069,Urban,2008,No,711803
3056,Urban,1988,Yes,153826
2473,Rural,2016,No,966653
1045,Urban,2022,Yes,259616
3322,Urban,2010,Yes,126738
4960,Suburban,1999,Yes,536851
770,Urban,2002,No,751500
1238,Rural,1995,No,257742
1757,Suburban,2001,Yes,476428
558,Suburban,1978,Yes,159665
4681,Urban,1954,No,386832
889,Suburban,2016,No,286912
1218,Urban,1989,Yes,321975
4744,Suburban,2021,No,782299
620,Rural,1951,Yes,152385
3152,Urban,2017,Yes,476882
2803,Rural,2011,No,619591
3411,Urban,2007,No,443445
1299,Rural,2018,No,493359
3880,Rural,2007,Yes,152839
2606,Suburban,1984,No,171337
1609,Urban,1963,No,258223
1750,Suburban,1964,Yes,449316
3140,Rural,1955,Yes,317477
2149,Urban,1965,No,303945
1845,Rural,1995,No,517751
3456,Rural,2012,Yes,459965
2946,Rural,1961,Yes,929412
3864,Rural,1990,No,293695
984,Suburban,1968,No,632404
1302,Rural,1951,Yes,841010
2215,Suburban,1969,No,360914
2415,Rural,1958,Yes,551308
3983,Urban,1970,Yes,933947
2257,Rural,1957,No,113998
2309,Rural,1988,No,654567
3507,Urban,1986,Yes,360479
3725,Urban,1978,Yes,207370
3995,Rural,1984,Yes,951582
2820,Rural,1987,No,283168
2170,Suburban,1984,Yes,940387
1651,Urban,2017,Yes,543576
2723,Urban,1952,Yes,722805
3167,Suburban,1961,No,770265
710,Rural,1981,Yes,851834
2994,Rural,1996,No,898732
4762,Urban,2012,No,221254
3007,Suburban,1975,Yes,642490
3463,Rural,1992,Yes,824390
3928,Urban,1993,Yes,166021
3875,Rural,1987,No,992280
4455,Rural,1978,Yes,184935
4205,Rural,2004,No,734507
3905,Urban,2001,No,267319
4538,Suburban,1968,No,238001
1552,Suburban,1984,No,145174
1213,Rural,1997,No,614318
3388,Suburban,2009,No,259675
1187,Rural,1980,Yes,670255
829,Urban,1952,Yes,482048
2246,Urban,1984,No,629225
1707,Urban,2001,No,198967
2642,Rural,2020,Yes,597836
1284,Suburban,2000,Yes,702898
3196,Urban,2005,Yes,874490
4320,Rural,1970,Yes,229960
4218,Suburban,1950,No,385214
3193,Suburban,2002,Yes,185263
1125,Suburban,1955,No,466998
4734,Rural,2011,No,216813
4208,Rural,1996,Yes,615862
1261,Rural,1999,Yes,474312
4479,Urban,1980,No,908971
4029,Rural,2013,No,288151
2055,Urban,1978,No,886660
4133,Urban,1964,No,940522
1175,Urban,2007,Yes,449124
4687,Rural,1972,Yes,689490
536,Urban,1987,Yes,848884
4336,Rural,1990,Yes,647487
2287,Rural,1964,Yes,463334
3227,Urban,1952,No,374595
4380,Urban,1950,No,179527
2394,Urban,1960,Yes,899101
636,Rural,2009,Yes,818245
3576,Rural,2014,No,779349
4383,Urban,1953,No,446883
1161,Urban,1974,Yes,561741
2310,Suburban,2021,Yes,731870
914,Urban,1992,No,790121
842,Suburban,1989,Yes,849813
3229,Suburban,1993,Yes,791173
3950,Rural,2021,No,378301
4165,Rural,2008,No,217993
4237,Suburban,1972,No,709807
4397,Suburban,2011,Yes,867923
4741,Urban,1972,No,939171
4918,Suburban,2007,Yes,330681
2669,Urban,2004,No,426300
2378,Rural,1982,Yes,188283
4470,Urban,2012,Yes,131626
3117,Rural,2009,No,334843
2015,Suburban,2010,Yes,432767
1074,Suburban,2010,Yes,805431
4942,Suburban,2018,No,377042
3367,Urban,1970,Yes,141001
4044,Rural,1952,No,901190
4977,Rural,1997,Yes,314274
571,Rural,1959,No,277342
3068,Rural,1991,No,328607
3937,Rural,2015,Yes,816269
3480,Urban,1995,No,542131
1617,Rural,1958,No,411137
2886,Suburban,1998,Yes,859773
4008,Rural,1953,No,134888
1859,Suburban,2009,No,340713
2015,Urban,1978,No,586010
539,Urban,1996,No,638181
1882,Suburban,2012,Yes,186416
2530,Rural,1980,No,742126
3121,Urban,2000,No,787072
2400,Urban,1990,No,129943
2717,Urban,1985,Yes,367450
1783,Rural,1989,Yes,165461
1083,Suburban,2009,No,587052
958,Suburban,1964,No,740809
2765,Rural,1979,Yes,517323
3166,Urban,1979,No,335254
1315,Rural,1976,No,503925
3011,Rural,1989,No,886255
746,Suburban,1994,No,722305
916,Rural,1996,Yes,770274
4963,Rural,2005,Yes,196711
4217,Urban,2003,Yes,492467
607,Urban,1958,Yes,390556
3131,Suburban,2014,Yes,951758
1338,Urban,2019,No,640439
1921,Rural,1950,Yes,951122
4412,Rural,1962,No,498225
755,Rural,1987,Yes,447926
3327,Suburban,1994,No,411424
1337,Urban,1989,Yes,423962
3462,Rural,1964,Yes,815890
2782,Urban,1999,No,751727
1052,Urban,1951,No,746345
680,Urban,2002,No,621844
4752,Urban,1975,Yes,139900
1977,Suburban,2015,Yes,972994
1070,Suburban,1982,No,604216
2227,Suburban,2008,Yes,129289
1091,Rural,1975,No,447287
2760,Rural,1970,Yes,426284
3447,Rural,1998,No,250932
847,Suburban,2020,No,367241
665,Urban,2020,Yes,520330
4943,Suburban,2015,No,291270
3396,Rural,1986,Yes,506689
4993,Rural,1963,Yes,163634
1082,Urban,2021,Yes,994363
4006,Suburban,1956,No,911263
4903,Urban,1987,No,253178
3538,Suburban,1994,No,962577
3345,Rural,1971,Yes,552313
3266,Urban,1993,Yes,432426
4694,Urban,1984,No,261456
1765,Suburban,2009,Yes,949186
4753,Suburban,1952,Yes,152563
3467,Suburban,2016,Yes,640747
2774,Rural,2021,No,393432
2970,Suburban,2004,No,267451
2790,Rural,1958,No,304609
3077,Suburban,2018,Yes,747672
4160,Suburban,1977,Yes,175720
1568,Rural,1964,No,768309
3236,Suburban,1980,No,465559
2450,Rural,2008,No,275410
591,Rural,2003,Yes,958087
3593,Suburban,2017,No,135162
2719,Suburban,1996,No,396328
1887,Urban,1991,No,949094
4774,Suburban,1972,Yes,697667
2785,Urban,2014,No,651093
3706,Suburban,2003,Yes,894863
3424,Rural,1960,No,745029
779,Rural,2012,Yes,314769
2118,Urban,1971,No,491233
3287,Suburban,2003,No,728906
870,Urban,1985,Yes,607472
3683,Suburban,2007,No,653124
4334,Suburban,1969,No,555609
2203,Rural,1965,No,726750
2768,Urban,2005,No,356354
803,Rural,1999,Yes,890578
4274,Rural,2015,Yes,577767
1848,Rural,1962,Yes,130762
2922,Urban,1964,Yes,472546
4128,Suburban,2022,Yes,799330
2928,Suburban,1976,Yes,695264
3533,Urban,1957,Yes,316381
1168,Suburban,2019,Yes,410487
999,Urban,1999,No,702092
1914,Urban,2016,No,256862
1029,Suburban,1975,Yes,608573
4121,Rural,1985,Yes,775305
3956,Urban,1970,Yes,745209
1254,Urban,2001,No,649479
2847,Urban,1960,Yes,137426
1226,Urban,1957,Yes,566173
3149,Suburban,2006,Yes,895754
2546,Suburban,1995,Yes,646302
3315,Urban,1951,No,170891
1374,Rural,2013,Yes,306321
3779,Suburban,2001,No,295394
3484,Rural,2014,No,992748
2678,Rural,1960,No,907267
4307,Urban,1955,Yes,463112
1107,Suburban,2013,No,465310
1134,Urban,2004,Yes,190415
3227,Urban,1993,Yes,230579
1574,Rural,1963,Yes,372230
2414,Rural,1954,Yes,265355
1088,Rural,1974,Yes,952551
3731,Urban,1999,Yes,394004
2804,Urban,2022,Yes,343329
4338,Urban,2020,Yes,519838
2473,Urban,1951,No,354410
2555,Urban,1959,Yes,935703
3980,Urban,1951,No,676724
2579,Urban,2009,Yes,402820
3552,Urban,1994,No,414550
4982,Suburban,1957,No,425253
1751,Suburban,2007,Yes,230386
4295,Suburban,1956,No,996493
4322,Suburban,2021,Yes,340870
4802,Urban,1970,No,575007
3889,Urban,1996,Yes,497675
2280,Rural,1950,No,187485
3104,Rural,1961,No,560720
4188,Suburban,1997,Yes,266371
2224,Rural,1953,No,879091
3284,Suburban,1983,Yes,326229
4219,Urban,1981,Yes,860053
2177,Urban,1952,No,544297
948,Rural,2017,No,478775
581,Urban,2006,No,567707
1906,Urban,1973,Yes,416572
1980,Suburban,1982,Yes,848150
1579,Rural,1952,Yes,679165
4098,Urban,1953,Yes,521603
4683,Rural,1979,No,917516
4180,Urban,2019,Yes,925165
3203,Suburban,1998,Yes,463704
4810,Urban,1979,No,990242
4256,Rural,2021,No,262071
2258,Rural,1965,No,472626
3099,Suburban,2002,Yes,354693
3050,Urban,1955,No,742529
4353,Suburban,1973,No,757053
3246,Rural,1977,Yes,753900
2792,Suburban,1970,Yes,265969
2001,Urban,1957,Yes,136779
4904,Urban,1985,Yes,625653
730,Suburban,1958,No,763747
4750,Rural,1989,Yes,302811
1698,Rural,2000,No,395062
614,Suburban,1950,No,760540
1913,Urban,2012,Yes,654630
4906,Urban,2017,Yes,219211
1492,Urban,1975,Yes,549462
2847,Urban,1989,Yes,985066
1541,Rural,1952,No,586438
511,Urban,1958,Yes,938908
4176,Suburban,1981,Yes,931081
3565,Suburban,2016,No,743425
2536,Suburban,1953,No,930340
3546,Suburban,1955,No,258889
2850,Urban,2022,Yes,286584
1040,Rural,1975,No,700411
3360,Urban,1951,No,921244
576,Rural,2015,No,400557
3567,Urban,1952,Yes,319546
523,Rural,1984,No,251055
1175,Suburban,2008,Yes,516641
2894,Suburban,1987,No,236082
4767,Rural,1982,No,153142
3898,Rural,1964,No,973997
3259,Rural,1963,No,144974
988,Suburban,2015,No,706014
1985,Suburban,1994,No,542329
4159,Urban,1997,Yes,552615
3735,Rural,1993,Yes,995598
2919,Rural,1986,Yes,511175
3995,Rural,1978,No,612923
1256,Suburban,1983,Yes,564506
3024,Rural,2008,No,617948
4750,Rural,1992,Yes,102213
756,Suburban,1982,No,281450
2279,Rural,1968,Yes,240927
2615,Urban,1957,No,960523
3848,Suburban,1980,No,541495
1972,Suburban,1960,Yes,609851
758,Suburban,1957,No,629832
4575,Urban,1974,Yes,907569
806,Suburban,1969,Yes,595152
1618,Suburban,1987,Yes,433268
3517,Suburban,1956,Yes,488505
4841,Suburban,1988,No,401570
3280,Urban,2021,Yes,322458
2158,Rural,1969,No,426732
686,Rural,1960,No,498043
2297,Suburban,1965,No,717357
1424,Urban,1991,Yes,269978
1284,Suburban,2001,No,963616
3944,Rural,1986,No,269819
3696,Rural,2001,Yes,377882
1860,Urban,1958,No,965507
840,Rural,1984,No,372501
1062,Suburban,2016,No,322193
3499,Urban,1956,No,351146
1693,Rural,1951,No,836490
3610,Suburban,1974,Yes,531271
568,Urban,1990,Yes,143779
2928,Suburban,2001,Yes,279105
4098,Rural,2014,Yes,945504
2872,Suburban,1987,Yes,731479
1343,Urban,2016,No,628905
1073,Suburban,1991,Yes,490470
4714,Rural,2020,No,404486
3096,Urban,2003,No,634975
1978,Urban,2016,Yes,808117
2573,Rural,2013,Yes,683479
2013,Suburban,1953,No,139801
1468,Suburban,1980,No,106747
2696,Rural,1962,Yes,342784
2011,Urban,1976,Yes,632224
1154,Rural,2008,No,525509
3492,Urban,2014,No,182678
792,Urban,2013,Yes,592799
3101,Suburban,1974,Yes,375241
4912,Rural,1986,Yes,947264
4993,Urban,2022,No,541272
2088,Suburban,2020,No,156868
1095,Rural,1963,No,817496
3093,Rural,1973,No,284417
2623,Urban,2016,Yes,114141
2443,Urban,1997,Yes,841250
1415,Urban,2014,No,735421
4369,Rural,1987,No,298134
3294,Urban,2019,Yes,885858
3578,Rural,2008,No,167409
1475,Suburban,1961,Yes,763318
1575,Rural,2003,Yes,307815
3489,Urban,2000,No,566120
3967,Rural,1987,No,107489
1951,Urban,1995,Yes,501562
4323,Suburban,1959,Yes,269446
4432,Urban,1958,No,800413
2528,Urban,2001,No,841182
862,Urban,2000,No,143235
2929,Urban,1971,Yes,925860
4132,Urban,2022,No,753952
2818,Urban,2021,Yes,550453
3585,Suburban,2017,Yes,210665
2845,Suburban,1954,No,118796
4098,Rural,1978,Yes,607927
4829,Urban,1955,No,361946
2231,Rural,2018,No,278638
526,Suburban,2007,No,680064
592,Suburban,1992,No,558673
3164,Urban,2018,No,599478
808,Urban,2021,Yes,478573
551,Rural,1986,No,430840
818,Suburban,2007,Yes,496587
2492,Rural,1986,No,159435
4776,Rural,1975,No,928452
4391,Rural,1991,No,885926
4456,Urban,1965,No,343161
3192,Suburban,1971,Yes,660407
3518,Rural,1972,No,985196
2524,Suburban,1996,No,867144
4931,Suburban,2016,No,167653
2025,Rural,1952,Yes,827252
1778,Rural,1961,No,265446
1013,Urban,1972,Yes,621105
4837,Suburban,1960,No,490862
2233,Rural,2001,No,132839
3870,Rural,1999,No,342491
4421,Suburban,2006,No,327507
3000,Rural,2013,No,696175
3964,Suburban,1995,No,115660
2759,Rural,1978,No,314920
3159,Suburban,2019,Yes,162323
755,Rural,1995,No,256825
2002,Rural,1965,No,665401
2610,Urban,2000,Yes,542397
906,Suburban,1960,No,785082
3349,Urban,1960,No,186991
3676,Rural,2012,Yes,693135
2360,Suburban,2002,No,876835
4854,Suburban,2007,No,784722
1222,Rural,1968,Yes,675314
1782,Rural,1981,Yes,540417
1113,Rural,1999,No,491493
3831,Rural,2021,Yes,599948
3616,Suburban,2004,Yes,935406
2478,Urban,1990,Yes,847657
1312,Suburban,2019,No,768277
2286,Suburban,1970,No,534793
830,Suburban,1975,Yes,117955
2712,Suburban,1950,Yes,549581
1716,Rural,1976,Yes,720135
4982,Urban,1999,Yes,708645
3837,Suburban,2015,No,948231
2875,Suburban,2014,No,739557
1740,Urban,1959,No,216942
819,Rural,1986,No,859516
4994,Suburban,2018,Yes,198904
2414,Rural,1990,No,687697
4700,Suburban,1995,Yes,379337
829,Suburban,1994,Yes,492557
1159,Urban,1976,Yes,753261
4188,Urban,2014,Yes,725077
3618,Rural,1957,No,566150
2472,Suburban,2016,Yes,707654
2293,Rural,1998,Yes,641301
3718,Urban,1963,Yes,840662
3033,Urban,2011,Yes,237610
2957,Urban,1992,No,722705
3600,Urban,1976,Yes,674665
4866,Urban,1976,No,229486
3233,Rural,2017,Yes,147645
4980,Rural,1997,No,515083
4655,Urban,2016,Yes,178070
719,Suburban,1974,Yes,707824
3318,Suburban,2013,No,398229
2406,Suburban,1973,No,189271
3111,Suburban,1958,No,189500
3093,Suburban,1957,Yes,745392
595,Urban,2008,No,153792
1488,Rural,1966,No,892165
1612,Urban,1992,Yes,585998
2778,Suburban,2017,No,220306
745,Suburban,1953,Yes,448877
2658,Rural,1957,Yes,440745
4829,Urban,1991,No,750236
3849,Rural,1998,Yes,409462
3225,Suburban,1955,Yes,447238
4577,Suburban,2022,Yes,288198
3166,Rural,1991,Yes,356589
3699,Suburban,2021,No,970574
3254,Urban,1981,No,730613
1917,Suburban,1964,Yes,689875
1154,Suburban,2018,No,441979
2942,Urban,1976,Yes,978766
610,Suburban,2015,No,711272
589,Rural,2008,No,843110
1262,Rural,1977,Yes,481527
3672,Suburban,1973,Yes,300874
2679,Urban,2000,Yes,111300
3004,Urban,1970,Yes,560410
1964,Rural,1980,No,582504
597,Suburban,1999,Yes,521349
792,Urban,1989,No,833638
2339,Urban,2017,No,378203
2234,Rural,1965,Yes,424310
3119,Rural,2012,No,900152
2696,Urban,2005,Yes,944662
3966,Rural,1973,Yes,586381
2406,Urban,1977,No,307602
2221,Suburban,1980,Yes,225077
4191,Rural,1964,Yes,318613
2316,Rural,1991,Yes,775754
752,Suburban,1999,No,624923
4727,Urban,1954,No,176742
4019,Urban,1997,Yes,164197
2407,Rural,1962,Yes,490691
2410,Urban,1981,No,406989
3021,Urban,2016,No,647093
4349,Suburban,1979,Yes,476432
1558,Suburban,1955,No,387776
4038,Suburban,1974,Yes,487786
2822,Rural,1977,Yes,504876
686,Suburban,2011,Yes,126877
1448,Suburban,1971,No,829655
2790,Urban,2017,No,210914
4859,Suburban,1964,No,794284
709,Rural,1975,Yes,802513
2593,Suburban,2012,No,814487
4038,Rural,1967,No,148360
2063,Urban,2022,Yes,803457
525,Urban,2012,No,386235
674,Suburban,2011,Yes,786695
1834,Urban,2017,Yes,827905
821,Suburban,1997,No,823039
4650,Urban,1999,No,587766
4547,Rural,2012,Yes,926199
3727,Urban,2018,No,552800
2372,Suburban,1955,No,230967
2567,Suburban,2007,No,143518
832,Suburban,2000,Yes,975600
3491,Rural,1961,Yes,317094
1410,Urban,1996,No,690153
4996,Suburban,1958,Yes,112370
1449,Rural,1956,No,769207
2575,Rural,1978,No,590376
3014,Rural,2000,No,807185
3831,Urban,2004,No,563374
3529,Urban,2008,Yes,269072
600,Urban,2005,No,745559
2900,Rural,1971,Yes,870937
3871,Urban,1967,Yes,846233
2843,Suburban,2007,No,289439
852,Rural,1989,No,953648
3455,Urban,1980,Yes,474802
1518,Rural,2005,No,147112
1679,Rural,1984,No,783192
4036,Urban,1975,Yes,748229
4150,Rural,2017,Yes,172402
3002,Urban,1983,Yes,649767
4319,Urban,1965,No,542501
1479,Urban,1991,No,838405
1476,Rural,1954,Yes,208460
1871,Rural,2010,Yes,801588
2780,Urban,1993,No,282263
607,Rural,1984,Yes,104188
1472,Urban,1950,Yes,135617
2126,Suburban,1992,No,324395
1203,Rural,1981,Yes,234438
1374,Rural,2012,No,152063
4309,Suburban,1982,Yes,702885
2911,Suburban,2015,No,902384
2607,Suburban,1979,No,774335
4053,Urban,1959,Yes,366427
1773,Urban,1972,Yes,907077
1059,Suburban,1988,Yes,636028
616,Urban,1994,No,549502
3546,Rural,1978,Yes,198548
543,Suburban,1979,No,621398
1008,Rural,1983,Yes,105128
3939,Urban,2001,No,801875
4428,Suburban,1971,Yes,305979
1416,Urban,1954,No,580061
3445,Rural,1960,No,155983
1298,Urban,1981,No,675218
2260,Rural,1973,No,810822
2833,Urban,1960,No,716935
3775,Rural,1960,No,895060
1318,Urban,1966,Yes,581470
2668,Suburban,1981,No,531890
4235,Suburban,1976,Yes,552384
3565,Urban,1981,Yes,458975
3759,Rural,2010,Yes,141753
1406,Urban,1974,Yes,718668
4608,Suburban,2013,Yes,879520
1102,Rural,2013,Yes,763028
4795,Urban,1977,Yes,822850
3133,Urban,1989,No,966380
2291,Rural,1963,Yes,305414
4027,Urban,1991,Yes,484225
2311,Suburban,1988,No,511231
4411,Suburban,1951,No,121420
1340,Rural,1950,Yes,177899
3642,Urban,1981,No,819904
2590,Urban,2013,Yes,283889
1536,Suburban,1980,No,599780
1224,Rural,2007,Yes,802878
1487,Rural,1963,No,631162
1302,Rural,2018,Yes,689247
3082,Suburban,1965,No,458761
4337,Suburban,2018,Yes,535569
1026,Rural,2003,No,504878
2165,Rural,1962,No,507341
1638,Urban,1980,No,676631
959,Urban,2018,No,905935
3052,Rural,1970,No,347875
4920,Suburban,1979,Yes,836594
3308,Suburban,1972,Yes,554525
3398,Urban,1987,Yes,377415
3743,Rural,1978,No,493592
4568,Suburban,1981,No,982048
2831,Suburban,2011,No,470963
4185,Suburban,1994,Yes,380469
1131,Suburban,1998,Yes,574037
2956,Urban,1982,Yes,755564
1481,Suburban,1953,No,584072
4817,Suburban,1967,No,832224
2056,Rural,2019,No,238126
2705,Rural,2013,Yes,679388
4943,Urban,1977,No,353006
4455,Urban,2007,No,643097
1421,Urban,2005,No,520656
904,Urban,1969,Yes,316965
2120,Suburban,1983,Yes,866632
3452,Rural,1959,Yes,950547
3618,Suburban,1971,No,676857
2094,Suburban,1954,No,496281
1065,Suburban,1993,Yes,920927
3368,Rural,1958,No,105976
1357,Urban,1992,No,983122
1784,Urban,1953,No,644698
1084,Rural,1991,Yes,222550
4827,Rural,2014,Yes,487956
1745,Urban,1990,Yes,967705
551,Suburban,2013,No,663120
2663,Urban,2004,Yes,136582
1037,Rural,1967,Yes,822599
1040,Urban,1965,Yes,946862
1314,Urban,1995,Yes,566373
1915,Urban,1985,Yes,488288
3338,Rural,2015,No,899976
2152,Rural,1993,No,566182
3165,Urban,1954,No,936275
4562,Urban,1978,No,859730
2856,Suburban,1953,No,964259
4310,Suburban,1998,No,599968
1363,Urban,2021,Yes,873480
685,Rural,1957,No,723425
4856,Suburban,2001,No,213903
2051,Urban,2018,No,433474
2707,Suburban,1970,No,524396
1261,Suburban,1976,No,881136
4819,Suburban,1987,No,109353
1779,Rural,1954,No,316514
4775,Urban,2010,No,146403
4194,Rural,1957,Yes,551032
3781,Rural,1967,No,646532
2036,Suburban,1953,No,970378
3664,Urban,1953,No,961797
3270,Suburban,1986,No,595068
2463,Rural,1964,No,487264
4345,Rural,1987,Yes,618450
3935,Urban,1976,Yes,279741
1061,Rural,1997,Yes,804294
2921,Rural,1995,Yes,637334
2635,Urban,1995,Yes,543273
2561,Suburban,1997,No,515964
2680,Urban,2008,Yes,409419
2460,Rural,1953,Yes,559935
4379,Urban,1968,Yes,668892
3779,Suburban,2006,Yes,133960
4384,Rural,1968,No,197014
3770,Suburban,1991,No,676891
1082,Suburban,1954,Yes,947617
2113,Urban,1997,No,999144
1601,Suburban,1974,No,919531
788,Urban,2016,No,469851
4359,Urban,1975,No,936632
3560,Suburban,2011,Yes,233347
3426,Urban,1956,No,400149
4602,Urban,1993,No,361564
1683,Suburban,1976,Yes,473867
4835,Rural,1991,Yes,892817
1946,Urban,2022,No,544002
2249,Urban,2005,Yes,816309
2403,Suburban,1952,Yes,460950
3675,Urban,1962,Yes,627857
1577,Suburban,2019,Yes,207575
2877,Rural,2008,No,467764
1347,Rural,1987,Yes,125910
3376,Suburban,2017,No,579783
1739,Rural,2018,Yes,153170
1832,Suburban,1950,No,754997
4006,Urban,1999,Yes,169752
2879,Rural,2022,Yes,826787
4622,Urban,1958,Yes,339641
3737,Urban,2002,No,360606
2865,Suburban,1959,No,393744
2912,Rural,1978,Yes,902747
3674,Rural,1985,Yes,190134
872,Urban,1976,Yes,517448
2449,Urban,1967,No,650713
744,Suburban,1967,No,962323
2340,Rural,1958,No,297087
3927,Suburban,2016,No,708562
624,Suburban,1956,Yes,573318
3253,Suburban,2007,No,536715
2419,Rural,1979,No,154016
2135,Suburban,2022,Yes,987069
1925,Rural,2010,Yes,809595
2040,Suburban,1966,No,550320
1030,Urban,2002,No,255030
4849,Suburban,1955,Yes,424965
3603,Suburban,1988,No,934425
2301,Rural,1974,Yes,872693
1536,Urban,1991,No,515044
4228,Urban,1991,No,737784
4511,Rural,2008,No,990803
3963,Rural,1987,Yes,281062
1642,Urban,1980,No,680853
2255,Rural,1978,Yes,814553
2129,Urban,1958,Yes,277045
1262,Suburban,1950,No,521178
4457,Suburban,2021,No,334411
1057,Urban,1996,No,831940
1339,Urban,1959,Yes,757569
502,Suburban,1965,No,295171
1551,Suburban,1996,Yes,306192
1904,Urban,1992,Yes,766808
656,Rural,1973,No,100275
2437,Rural,1957,No,645296
1010,Urban,1975,No,422819
3904,Rural,1956,No,944734
1637,Suburban,1964,Yes,754580
4414,Suburban,1997,No,724433
3821,Rural,1952,Yes,623601
1214,Urban,1965,No,308859
2786,Suburban,1963,Yes,120529
3154,Suburban,1952,Yes,639919
1490,Suburban,2022,Yes,965514
4929,Rural,2019,Yes,803047
2660,Urban,1980,No,196060
4957,Rural,1966,No,171211
2644,Urban,1998,No,616085
2563,Urban,1952,No,504785
3103,Rural,2004,Yes,995452
2477,Suburban,2021,No,673927
875,Urban,1989,Yes,872175
1241,Rural,2015,Yes,418000
4985,Suburban,1989,Yes,402177
3167,Urban,1979,Yes,793725
1740,Urban,1974,Yes,790068
3970,Suburban,1956,Yes,521806
2867,Urban,1999,Yes,426168
2743,Rural,1950,Yes,636277
4049,Urban,1993,Yes,730327
917,Urban,1998,Yes,858014
1106,Suburban,1956,Yes,789087
1067,Rural,1952,No,794758
1043,Suburban,1950,Yes,400704
1383,Rural,2000,No,721761
1723,Suburban,1987,Yes,790691
3393,Urban,1992,Yes,295339
2568,Rural,2004,Yes,896560
4209,Rural,2006,Yes,648343
2286,Urban,2002,Yes,812719
1957,Suburban,1982,No,128646
2414,Rural,2011,No,592438
577,Urban,1960,Yes,466535
4113,Urban,2021,Yes,851480
