UserID,Movie1,Movie2,Movie3,Movie4,Movie5
7594,4,1,1,4,4
7595,2,3,5,4,1
7596,5,2,5,3,4
7597,4,2,2,4,1
7598,3,4,5,2,3
7599,2,4,4,5,4
7600,2,5,4,1,3
7601,5,5,2,2,3
7602,5,4,3,1,3
7603,1,5,2,4,4
7604,1,1,1,1,4
7605,1,1,2,2,4
7606,5,5,2,5,2
7607,1,4,4,2,3
7608,1,1,1,3,2
7609,3,2,1,1,1
7610,1,4,2,2,4
7611,2,3,1,4,5
7612,5,3,1,4,1
7613,4,4,5,2,3
7614,3,5,1,3,3
7615,5,1,3,1,2
7616,5,1,1,3,4
7617,2,4,4,5,4
7618,1,2,5,2,1
7619,2,5,4,3,1
7620,1,2,4,5,1
7621,1,4,3,3,5
7622,5,4,5,5,5
7623,1,2,2,4,3
7624,3,3,1,4,3
7625,3,4,3,2,3
7626,3,5,3,3,4
7627,5,2,2,4,3
7628,2,3,3,1,2
7629,4,2,2,4,1
7630,1,3,2,4,4
7631,4,3,2,3,5
7632,2,5,3,5,1
7633,2,4,2,1,3
7634,5,3,3,1,5
7635,3,4,5,5,5
7636,3,5,2,3,5
7637,2,4,3,4,1
7638,5,1,3,5,4
7639,5,3,3,1,1
7640,1,5,1,1,2
7641,3,2,1,4,3
7642,2,5,2,4,4
7643,4,3,5,2,4
7644,3,5,2,5,3
7645,1,2,4,4,2
7646,5,1,4,2,5
7647,2,3,5,3,3
7648,3,3,5,1,5
7649,4,5,5,5,3
7650,1,4,1,3,1
7651,1,4,1,5,2
7652,3,2,4,5,2
7653,4,1,5,4,3
7654,1,1,3,2,2
7655,2,5,4,5,5
7656,1,5,5,3,2
7657,4,4,3,5,2
7658,5,1,5,2,2
7659,5,1,2,1,4
7660,3,1,3,5,3
7661,4,2,2,3,1
7662,1,2,1,1,1
7663,1,5,4,1,4
7664,5,4,5,4,4
7665,5,3,4,4,1
7666,2,4,5,5,5
7667,5,2,2,3,1
7668,2,2,3,4,1
7669,1,5,3,2,3
7670,2,3,5,2,1
7671,2,1,2,1,1
7672,3,3,5,1,2
7673,5,3,5,1,4
7674,2,3,5,2,1
7675,1,5,3,4,1
7676,4,2,5,4,5
7677,2,1,3,5,1
7678,5,3,1,3,3
7679,3,1,2,2,5
7680,1,3,1,1,1
7681,3,2,5,3,3
7682,4,1,3,1,4
7683,2,4,2,3,1
7684,2,2,4,3,4
7685,5,1,2,4,1
7686,2,3,2,5,5
7687,1,3,5,5,5
7688,4,2,1,1,3
7689,3,2,1,2,2
7690,4,3,4,5,3
7691,2,1,5,2,1
7692,3,4,2,1,4
7693,5,5,1,2,4
7694,4,2,1,3,1
7695,3,3,3,3,2
7696,3,1,2,1,2
7697,3,2,5,2,2
7698,1,1,1,2,1
7699,4,2,5,1,5
7700,3,3,2,5,5
7701,4,1,2,4,1
7702,3,3,1,5,5
7703,5,1,4,4,2
7704,5,2,5,2,5
7705,5,5,5,4,1
7706,2,5,3,4,5
7707,3,4,2,2,5
7708,2,4,2,3,5
7709,4,3,1,4,5
7710,2,1,1,1,1
7711,4,4,1,5,3
7712,4,2,3,2,5
7713,4,5,4,2,3
7714,2,1,1,4,1
7715,3,5,1,3,4
7716,2,1,1,3,3
7717,3,4,3,5,1
7718,3,4,5,5,4
7719,4,3,4,3,5
7720,2,1,5,3,1
7721,3,2,2,3,2
7722,5,4,2,4,4
7723,3,3,1,1,2
7724,5,4,5,5,5
7725,2,5,3,2,5
7726,2,4,4,3,3
7727,2,1,5,3,5
7728,3,3,5,1,3
7729,1,1,4,3,4
7730,3,2,5,5,2
7731,3,2,5,3,4
7732,4,4,4,1,2
7733,4,3,3,4,1
7734,3,3,4,5,4
7735,5,3,1,4,1
7736,4,3,1,2,2
7737,3,4,1,1,3
7738,1,1,1,2,4
7739,5,4,2,2,4
7740,2,1,3,2,3
7741,3,5,2,2,3
7742,3,5,5,1,5
7743,5,1,5,4,5
7744,4,4,4,3,2
7745,4,2,1,2,4
7746,4,4,4,3,3
7747,2,2,5,3,3
7748,5,4,1,2,1
7749,5,3,3,5,5
7750,4,3,5,3,1
7751,4,5,4,5,3
7752,1,5,4,4,4
7753,1,1,5,3,4
7754,3,2,2,1,1
7755,3,3,3,4,5
7756,5,4,5,4,2
7757,5,1,5,5,4
7758,2,4,4,2,2
7759,2,3,1,1,5
7760,1,3,1,1,1
7761,3,3,1,5,5
7762,1,3,4,5,3
7763,1,4,1,4,5
7764,3,1,5,5,1
7765,2,3,2,2,1
7766,3,5,2,4,5
7767,4,1,2,4,1
7768,4,5,1,4,3
7769,4,4,2,1,2
7770,5,3,1,1,5
7771,2,1,5,4,1
7772,2,3,5,2,2
7773,5,3,4,3,3
7774,1,1,4,4,5
7775,4,3,3,5,1
7776,4,3,5,3,2
7777,1,2,1,1,3
7778,3,2,3,1,4
7779,3,1,5,3,1
7780,2,1,1,5,3
7781,5,3,5,1,2
7782,2,5,5,1,5
7783,3,1,1,4,2
7784,1,3,5,2,5
7785,2,5,5,5,3
7786,4,2,5,4,3
7787,4,1,4,2,2
7788,1,3,2,1,2
7789,3,2,5,2,5
7790,4,4,1,1,1
7791,4,2,5,4,2
7792,5,3,4,1,1
7793,2,5,4,2,1
7794,3,4,5,4,1
7795,2,4,3,2,3
7796,3,4,2,2,3
7797,4,1,1,3,1
7798,5,3,1,1,1
7799,2,4,1,1,3
7800,4,2,1,2,5
7801,3,5,4,1,4
7802,2,3,2,5,2
7803,2,2,5,1,1
7804,4,1,5,4,3
7805,2,4,3,1,1
7806,5,2,5,5,1
7807,5,3,2,2,1
7808,4,2,5,1,1
7809,3,1,4,4,5
7810,4,5,5,5,2
7811,5,4,1,3,2
7812,1,3,1,2,3
7813,1,4,1,2,5
7814,2,4,1,2,5
7815,2,4,4,5,2
7816,1,2,4,1,3
7817,5,2,4,1,5
7818,2,5,5,1,3
7819,4,1,1,1,2
7820,4,3,3,2,1
7821,5,2,3,3,5
7822,2,4,1,2,3
7823,4,1,2,3,1
7824,2,3,5,3,2
7825,2,3,3,1,4
7826,4,3,4,4,5
7827,1,3,2,5,5
7828,4,5,4,4,3
7829,5,3,2,3,2
7830,3,1,2,4,2
7831,4,2,5,3,5
7832,2,1,4,2,5
7833,2,4,4,2,3
7834,4,5,3,1,3
7835,3,5,1,5,4
7836,4,4,1,2,1
7837,3,1,3,5,3
7838,3,1,2,1,1
7839,5,4,3,5,5
7840,2,3,3,2,4
7841,2,3,4,2,4
7842,3,2,3,4,4
7843,2,1,2,4,2
7844,1,1,1,4,5
7845,3,4,5,5,2
7846,2,4,3,2,2
7847,1,3,3,1,4
7848,5,1,4,3,2
7849,2,1,4,2,5
7850,1,5,3,4,5
7851,4,2,3,4,2
7852,4,2,2,5,5
7853,1,3,1,4,1
7854,3,1,1,5,2
7855,3,5,5,1,4
7856,2,1,1,4,4
7857,4,4,5,5,5
7858,3,3,4,4,5
7859,3,2,5,5,4
7860,4,1,5,2,1
7861,5,3,1,5,4
7862,3,2,3,3,2
7863,1,1,4,1,4
7864,2,5,2,2,3
7865,3,3,5,1,1
7866,3,1,5,2,1
7867,5,2,5,4,4
7868,1,2,3,5,3
7869,2,5,2,4,2
7870,3,3,1,1,4
7871,2,3,4,1,2
7872,4,1,3,2,3
7873,3,2,2,1,4
7874,3,2,4,5,4
7875,4,5,1,1,2
7876,5,5,4,4,4
7877,3,3,5,5,3
7878,2,2,5,1,4
7879,1,1,3,3,5
7880,2,4,4,3,3
7881,5,1,5,4,1
7882,1,5,3,2,2
7883,2,1,3,2,3
7884,2,2,3,1,1
7885,4,3,1,5,1
7886,5,4,5,2,3
7887,4,3,5,3,1
7888,1,4,2,2,1
7889,4,4,1,3,5
7890,5,2,5,2,4
7891,3,2,5,4,5
7892,3,5,2,5,4
7893,1,5,4,1,1
7894,3,4,4,3,4
7895,4,5,1,2,5
7896,1,2,3,1,2
7897,5,5,2,3,2
7898,1,4,2,3,4
7899,1,3,5,4,2
7900,2,1,5,2,3
7901,2,5,2,1,2
7902,1,2,3,2,4
7903,3,3,4,2,1
7904,2,2,1,5,5
7905,5,5,4,3,2
7906,4,4,1,3,4
7907,2,1,3,5,5
7908,1,1,2,5,3
7909,3,3,3,2,1
7910,4,1,2,3,5
7911,2,4,5,1,5
7912,3,2,1,4,4
7913,3,4,5,5,3
7914,3,3,2,1,2
7915,1,3,1,1,3
7916,5,1,1,2,1
7917,3,4,5,5,2
7918,4,2,1,1,3
7919,2,4,2,4,1
7920,4,2,2,1,5
7921,1,2,5,4,5
7922,1,4,3,4,5
7923,4,5,2,4,5
7924,5,4,2,5,2
7925,1,2,1,4,5
7926,1,3,1,5,2
7927,4,3,2,1,2
7928,1,1,5,4,3
7929,5,3,3,3,5
7930,5,5,1,1,4
7931,5,2,1,3,5
7932,2,4,3,3,4
7933,5,4,1,2,5
7934,5,5,5,5,2
7935,2,3,1,2,5
7936,3,2,1,5,5
7937,1,3,2,2,5
7938,5,1,5,1,5
7939,1,3,5,3,3
7940,4,1,2,1,3
7941,1,4,4,5,2
7942,2,2,3,3,2
7943,1,1,5,3,4
7944,1,3,4,5,2
7945,1,3,3,1,3
7946,3,4,5,3,2
7947,3,5,1,1,4
7948,4,5,5,1,4
7949,2,3,3,1,3
7950,1,5,4,3,2
7951,1,2,1,4,4
7952,1,5,3,2,2
7953,1,2,3,5,2
7954,3,3,5,1,3
7955,4,3,2,3,3
7956,5,3,2,5,2
7957,2,4,1,4,5
7958,1,5,3,4,5
7959,4,1,4,3,1
7960,5,1,1,1,1
7961,4,3,1,4,1
7962,3,5,5,4,3
7963,5,2,4,4,2
7964,4,1,3,3,4
7965,3,3,3,5,2
7966,4,1,3,2,2
7967,4,1,1,3,1
7968,5,1,5,1,2
7969,3,3,1,3,1
7970,1,3,2,3,2
7971,2,4,2,2,4
7972,5,4,3,2,5
7973,3,4,5,2,5
7974,4,1,3,5,3
7975,3,5,3,3,4
7976,2,3,1,1,2
7977,2,4,3,2,4
7978,1,5,3,2,2
7979,1,4,5,3,4
7980,2,4,5,1,4
7981,5,5,5,2,5
7982,5,4,3,3,4
7983,4,1,5,4,3
7984,1,1,5,5,2
7985,4,1,4,3,1
7986,1,2,4,2,4
7987,2,4,2,1,1
7988,5,2,1,4,5
7989,5,3,1,1,1
7990,2,5,5,1,3
7991,4,3,2,1,3
7992,4,2,2,3,5
7993,3,1,4,3,3
7994,1,4,2,5,2
7995,4,4,3,4,3
7996,2,1,5,1,4
7997,4,4,3,2,3
7998,5,5,1,1,2
7999,1,5,4,4,5
8000,3,5,3,1,3
8001,1,3,5,3,2
8002,5,1,3,3,4
8003,5,5,3,4,1
8004,5,2,2,5,1
8005,5,5,4,1,5
8006,2,3,1,4,5
8007,3,2,5,2,1
8008,5,1,5,2,1
8009,5,1,1,5,5
8010,4,5,5,3,1
8011,3,2,2,4,3
8012,1,2,3,1,2
8013,3,5,2,4,5
8014,3,5,2,5,2
8015,3,4,2,4,4
8016,5,4,1,5,4
8017,5,5,4,5,3
8018,2,3,1,5,4
8019,1,4,1,4,5
8020,4,5,2,2,3
8021,3,2,4,1,3
8022,1,4,1,5,5
8023,1,3,4,3,1
8024,2,1,2,5,2
8025,4,2,1,4,5
8026,3,3,4,5,1
8027,4,3,5,3,1
8028,2,3,1,2,4
8029,5,2,1,4,3
8030,1,3,1,4,3
8031,3,1,4,4,4
8032,5,4,3,3,4
8033,2,2,1,4,3
8034,4,3,5,2,5
8035,1,5,5,1,5
8036,3,4,2,1,5
8037,5,2,3,5,5
8038,5,5,3,1,4
8039,1,5,4,3,2
8040,4,3,2,1,2
8041,2,2,4,3,3
8042,4,3,2,3,2
8043,4,1,3,5,5
8044,4,5,4,1,4
8045,1,1,2,5,5
8046,1,3,3,4,1
8047,2,4,3,2,4
8048,4,5,1,1,1
8049,1,4,4,4,1
8050,2,2,1,4,3
8051,2,5,3,5,1
8052,4,1,4,5,2
8053,3,4,4,2,2
8054,4,2,5,2,1
8055,3,5,2,2,3
8056,2,2,5,2,1
8057,1,1,5,5,4
8058,5,5,3,3,4
8059,2,2,2,5,4
8060,1,3,5,3,4
8061,2,5,5,5,1
8062,4,5,4,5,5
8063,3,5,3,2,5
8064,2,5,5,3,4
8065,1,3,2,4,3
8066,4,1,1,4,3
8067,5,3,1,4,1
8068,4,3,3,2,5
8069,3,2,1,4,1
8070,4,4,4,5,2
8071,5,4,4,2,4
8072,1,2,2,4,2
8073,2,3,3,2,2
8074,3,2,3,5,3
8075,5,5,1,2,5
8076,3,2,5,4,4
8077,4,2,5,2,1
8078,3,5,5,1,4
8079,5,4,2,4,1
8080,2,5,3,5,1
8081,2,1,1,3,5
8082,3,2,2,2,2
8083,1,2,4,2,1
8084,3,4,4,4,5
8085,4,3,4,4,2
8086,2,5,3,1,2
8087,2,3,4,5,4
8088,2,1,5,2,4
8089,1,5,4,2,4
8090,1,1,2,3,3
8091,5,1,4,2,2
8092,3,1,5,2,3
8093,3,5,4,1,4
8094,4,5,1,3,5
8095,2,4,5,2,4
8096,1,2,3,2,1
8097,4,3,4,5,5
8098,4,3,2,2,5
8099,1,1,4,1,2
8100,3,5,2,2,3
8101,2,5,1,2,1
8102,3,1,3,4,5
8103,4,2,5,2,3
8104,2,3,5,3,3
8105,5,4,3,4,1
8106,4,2,1,3,1
8107,3,5,1,3,4
8108,3,1,4,1,4
8109,3,3,1,2,5
8110,1,1,4,3,5
8111,4,5,2,2,5
8112,2,1,3,2,4
8113,3,3,2,1,5
8114,3,1,2,1,5
8115,1,3,2,3,4
8116,2,1,2,3,4
8117,4,1,5,4,5
8118,5,3,1,2,5
8119,1,1,3,2,3
8120,4,2,3,1,2
8121,5,4,2,1,4
8122,3,2,3,3,2
8123,3,4,4,4,4
8124,2,2,3,4,3
8125,5,4,2,1,2
8126,3,1,3,1,3
8127,3,3,1,4,1
8128,2,3,2,4,2
8129,4,5,5,3,2
8130,3,4,1,4,2
8131,1,5,3,2,1
8132,1,5,5,4,1
8133,4,4,1,5,3
8134,5,3,4,4,1
8135,2,4,1,1,4
8136,1,1,5,1,5
8137,1,5,4,5,2
8138,4,5,3,2,3
8139,5,4,2,4,3
8140,5,5,3,4,3
8141,4,3,2,5,3
8142,1,5,2,3,2
8143,2,4,5,3,3
8144,1,3,4,2,2
8145,5,3,4,4,3
8146,1,5,1,4,3
8147,2,4,3,4,5
8148,3,5,5,1,4
8149,1,1,3,3,1
8150,4,1,1,5,1
8151,3,3,1,1,1
8152,4,5,5,1,4
8153,4,1,1,3,2
8154,4,2,5,4,1
8155,1,1,1,2,1
8156,5,5,4,5,1
8157,3,5,5,3,2
8158,2,1,4,2,4
8159,5,5,4,3,4
8160,1,5,5,3,2
8161,4,2,3,3,5
8162,2,3,2,3,3
8163,3,5,1,4,2
8164,5,4,1,1,3
8165,5,3,3,3,4
8166,2,3,2,2,3
8167,1,4,3,2,1
8168,3,1,2,2,3
8169,2,2,5,1,3
8170,4,5,5,1,4
8171,3,1,4,2,5
8172,5,4,4,4,3
8173,2,2,5,1,4
8174,5,2,4,1,1
8175,5,2,5,4,3
8176,5,4,3,3,3
8177,1,1,1,1,1
8178,5,5,5,2,2
8179,4,2,5,2,5
8180,4,2,5,4,1
8181,3,1,4,2,1
8182,5,2,4,5,1
8183,5,2,4,2,2
8184,2,4,4,4,1
8185,1,3,3,4,2
8186,3,1,5,4,5
8187,5,1,3,5,2
8188,2,1,4,1,5
8189,1,4,3,3,5
8190,3,4,5,2,5
8191,3,5,5,1,4
8192,5,4,4,4,5
8193,3,1,5,1,2
8194,2,5,3,1,4
8195,3,3,2,5,1
8196,4,2,5,4,1
8197,2,2,3,4,3
8198,1,5,3,2,5
8199,1,3,3,2,3
8200,5,2,5,2,5
8201,5,5,2,2,5
8202,4,4,4,1,2
8203,1,1,4,1,2
8204,1,3,5,2,1
8205,1,2,5,2,4
8206,1,1,1,2,1
8207,3,5,2,3,5
8208,2,2,3,2,4
8209,2,1,3,3,3
8210,4,4,4,2,5
8211,3,3,5,4,2
8212,1,5,2,5,1
8213,1,2,4,1,1
8214,5,4,2,4,3
8215,5,3,5,5,1
8216,4,3,3,3,1
8217,1,4,1,1,4
8218,4,2,2,3,5
8219,3,3,3,3,4
8220,2,5,2,1,4
8221,1,1,2,5,1
8222,3,5,2,1,5
8223,1,3,5,2,1
8224,5,1,4,3,1
8225,4,4,2,2,4
8226,5,1,5,1,2
8227,2,1,1,1,2
8228,5,1,4,5,4
8229,1,3,5,3,4
8230,5,2,1,4,1
8231,1,3,4,1,5
8232,2,2,5,4,1
8233,5,4,1,3,1
8234,4,4,5,2,3
8235,4,4,1,3,1
8236,4,4,2,5,5
8237,5,4,2,4,1
8238,5,5,4,4,4
8239,5,3,1,2,5
8240,1,2,2,2,4
8241,2,4,4,1,3
8242,4,5,3,3,3
8243,1,5,2,5,5
8244,4,5,2,1,2
8245,1,3,5,3,2
8246,5,4,3,2,5
8247,4,5,1,5,5
8248,5,5,4,2,4
8249,4,4,3,2,3
8250,3,3,1,4,5
8251,1,5,2,3,1
8252,3,2,4,1,4
8253,1,1,4,4,3
8254,2,1,3,3,4
8255,4,1,5,3,3
8256,2,3,1,3,1
8257,2,5,3,5,3
8258,1,1,5,4,4
8259,3,1,5,1,3
8260,5,4,5,4,4
8261,1,5,4,2,5
8262,5,5,1,3,1
8263,2,4,1,2,4
8264,5,5,3,4,2
8265,3,2,2,1,2
8266,1,3,3,2,3
8267,3,4,1,2,5
8268,3,1,4,5,5
8269,1,5,3,4,2
8270,3,2,2,2,3
8271,4,2,3,4,5
8272,4,3,5,1,5
8273,4,2,2,2,3
8274,5,5,5,1,4
8275,3,5,4,2,2
8276,1,2,1,3,5
8277,1,5,3,5,4
8278,5,5,3,5,4
8279,1,1,5,5,4
8280,4,4,5,1,4
8281,3,5,1,4,1
8282,1,5,3,5,1
8283,1,3,1,2,3
8284,2,4,5,2,2
8285,2,4,5,3,3
8286,2,4,2,1,1
8287,3,2,5,2,3
8288,4,1,5,2,3
8289,4,1,1,3,4
8290,4,3,2,3,5
8291,3,4,2,4,1
8292,3,4,3,4,1
8293,2,5,4,4,3
8294,1,2,3,2,5
8295,5,2,3,3,3
8296,5,3,3,1,2
8297,1,1,2,4,1
8298,2,4,1,5,4
8299,1,3,5,2,4
8300,1,2,2,1,4
8301,5,2,5,2,1
8302,2,2,5,4,1
8303,3,4,4,2,4
8304,5,4,3,4,1
8305,3,4,4,2,4
8306,2,5,3,4,2
8307,1,1,2,3,2
8308,4,2,5,3,2
8309,4,2,4,3,3
8310,2,5,2,3,3
8311,4,2,2,3,5
8312,3,2,3,5,5
8313,4,4,5,2,5
8314,2,4,3,3,2
8315,2,1,3,5,2
8316,3,2,2,5,2
8317,4,3,3,2,1
8318,4,2,1,2,1
8319,1,2,5,4,2
8320,5,1,3,4,4
8321,2,3,3,3,5
8322,1,2,4,1,3
8323,2,3,5,4,5
8324,1,4,5,1,4
8325,5,4,3,4,1
8326,1,3,1,5,2
8327,2,2,4,5,1
8328,4,3,1,5,1
8329,2,3,3,1,4
8330,3,4,5,3,1
8331,3,3,5,4,1
8332,3,5,1,4,5
8333,3,5,2,1,5
8334,5,4,3,5,4
8335,4,2,5,3,2
8336,4,2,2,4,5
8337,2,4,5,3,1
8338,1,2,5,3,3
8339,2,1,2,2,5
8340,2,5,1,3,3
8341,2,1,3,2,2
8342,2,1,2,1,1
8343,4,1,2,5,5
8344,1,4,5,2,2
8345,2,1,2,3,4
8346,4,3,3,5,2
8347,2,2,1,3,4
8348,3,4,1,3,4
8349,2,3,1,2,5
8350,2,3,3,1,3
8351,5,5,5,3,4
8352,3,5,3,2,1
8353,1,3,2,3,5
8354,2,5,4,5,4
8355,1,2,4,1,5
8356,3,2,4,3,1
8357,2,5,1,1,5
8358,5,1,3,1,5
8359,4,3,3,5,4
8360,5,2,1,5,2
8361,5,5,2,4,5
8362,4,5,4,1,4
8363,4,2,4,3,1
8364,4,2,1,5,1
8365,2,1,4,3,2
8366,1,5,5,1,1
8367,1,5,3,5,4
8368,4,4,4,4,2
8369,5,1,4,1,4
8370,3,2,5,3,2
8371,4,2,2,4,2
8372,5,3,2,1,4
8373,5,2,5,5,2
8374,2,5,2,1,4
8375,2,2,1,2,1
8376,1,5,5,3,1
8377,1,5,3,5,5
8378,3,1,3,5,3
8379,3,2,3,2,3
8380,3,1,4,4,1
8381,3,5,5,5,5
8382,5,2,5,4,3
8383,5,2,2,4,4
8384,1,1,5,4,4
8385,2,1,5,1,2
8386,2,5,2,2,3
8387,4,5,5,3,4
8388,5,2,5,2,3
8389,3,2,1,5,2
8390,3,4,2,2,1
8391,4,4,1,3,5
8392,2,3,4,1,2
8393,3,5,2,5,2
8394,2,3,5,1,2
8395,4,3,5,5,5
8396,2,1,1,3,4
8397,2,1,1,1,3
8398,2,4,4,3,1
8399,3,3,4,3,1
8400,1,4,5,2,5
8401,5,5,3,5,1
8402,2,2,4,4,5
8403,2,1,5,4,5
8404,2,5,4,1,3
8405,1,5,2,3,3
8406,4,1,1,2,5
8407,3,1,5,5,3
8408,1,3,4,1,4
8409,2,4,1,3,2
8410,1,5,3,4,1
8411,1,3,4,4,1
8412,1,3,5,5,1
8413,4,5,2,5,1
8414,5,5,1,5,4
8415,3,2,1,1,4
8416,4,4,2,5,2
8417,4,5,5,1,5
8418,5,1,3,2,3
8419,4,2,2,3,2
8420,1,4,3,4,1
8421,1,1,5,1,3
8422,2,1,4,3,2
8423,4,4,4,5,1
8424,2,2,5,4,2
8425,3,1,3,1,1
8426,1,3,2,5,1
8427,3,4,5,3,4
8428,5,4,5,2,1
8429,1,5,4,3,2
8430,3,2,2,1,3
8431,5,3,4,2,4
8432,3,3,3,2,3
8433,5,5,3,5,5
8434,5,1,1,3,3
8435,1,1,5,1,5
8436,2,3,2,2,5
8437,5,2,2,5,4
8438,5,1,4,2,3
8439,1,4,4,3,1
8440,2,5,2,4,4
8441,4,2,4,1,4
8442,4,1,1,4,1
8443,2,3,5,3,3
8444,3,5,1,4,4
8445,1,1,3,3,5
8446,2,3,2,3,1
8447,4,1,1,5,2
8448,5,5,1,4,4
8449,4,4,4,2,5
8450,5,4,4,3,3
8451,1,3,4,4,3
8452,5,4,3,2,1
8453,2,5,1,1,5
8454,5,3,5,2,1
8455,3,1,4,4,4
8456,2,2,3,4,1
8457,1,1,3,2,2
8458,2,5,4,2,1
8459,3,3,2,3,1
8460,1,1,1,4,4
8461,4,3,4,3,5
8462,3,4,5,3,2
8463,1,2,1,1,1
8464,5,5,3,4,4
8465,2,1,5,3,4
8466,1,2,1,1,4
8467,2,5,5,3,5
8468,5,5,3,3,1
8469,1,4,4,4,3
8470,4,3,5,2,2
8471,3,3,4,2,3
8472,1,2,3,4,5
8473,5,4,3,2,1
8474,1,5,5,5,3
8475,2,4,5,2,3
8476,1,4,3,3,3
8477,4,2,5,3,2
8478,1,3,5,1,1
8479,3,4,5,4,4
8480,1,4,5,1,1
8481,2,4,1,3,3
8482,1,1,3,3,1
8483,4,4,3,1,4
8484,5,4,2,5,2
8485,1,5,4,2,1
8486,1,1,2,5,1
8487,3,4,5,5,2
8488,4,4,5,5,2
8489,5,2,1,5,3
8490,2,2,1,2,3
8491,1,1,1,4,2
8492,5,5,1,1,4
8493,2,1,1,5,3
8494,4,1,1,5,4
8495,4,2,1,1,2
8496,5,2,1,1,1
8497,2,5,1,4,2
8498,4,4,3,3,2
8499,5,5,1,4,5
8500,4,4,4,3,2
8501,4,3,1,2,3
8502,4,2,5,4,1
8503,3,3,5,2,4
8504,2,3,1,1,5
8505,5,2,1,4,3
8506,5,3,5,1,1
8507,2,1,4,5,4
8508,2,4,2,1,1
8509,2,5,3,5,3
8510,2,2,5,3,1
8511,1,1,1,5,2
8512,5,5,3,3,1
8513,1,5,1,5,2
8514,4,5,2,5,3
8515,4,3,2,2,5
8516,5,3,5,2,2
8517,4,3,3,1,1
8518,2,3,3,2,1
8519,1,1,2,3,1
8520,2,3,1,2,3
8521,4,2,5,1,4
8522,1,5,4,4,1
8523,2,1,2,3,1
8524,5,3,2,4,2
8525,2,5,5,3,5
8526,4,1,1,1,1
8527,1,5,3,2,3
8528,5,1,2,4,4
8529,1,4,5,4,4
8530,5,1,5,2,4
8531,1,3,5,1,3
8532,4,5,3,2,4
8533,5,5,2,5,4
8534,3,5,5,5,2
8535,1,2,3,5,4
8536,1,2,1,4,2
8537,2,3,4,4,2
8538,5,4,2,1,2
8539,3,2,3,3,3
8540,4,1,4,2,1
8541,2,3,4,3,5
8542,3,4,3,4,4
8543,5,1,3,2,5
8544,3,5,3,4,1
8545,1,2,5,1,2
8546,1,1,1,2,2
8547,2,4,5,4,2
8548,5,3,4,5,2
8549,5,1,4,5,4
8550,3,3,4,4,1
8551,2,5,3,3,1
8552,5,4,2,1,1
8553,1,4,5,1,5
8554,3,2,2,4,2
8555,4,4,1,1,3
8556,1,1,1,2,1
8557,2,1,5,1,5
8558,5,1,4,5,4
8559,1,5,1,4,2
8560,4,4,2,2,5
8561,4,4,2,1,3
8562,2,1,3,5,3
8563,1,2,4,3,4
8564,3,2,3,1,1
8565,1,4,5,5,1
8566,4,4,1,5,5
8567,2,3,3,5,5
8568,2,4,3,5,1
8569,3,1,5,3,1
8570,2,5,2,4,5
8571,2,4,2,5,2
8572,2,4,5,4,3
8573,2,1,2,3,3
8574,2,3,5,3,4
8575,4,4,2,2,3
8576,1,2,5,2,5
8577,5,2,2,5,2
8578,2,2,3,4,5
8579,5,5,3,3,1
8580,5,5,2,1,1
8581,4,4,5,2,3
8582,2,4,3,2,2
8583,5,4,1,1,4
8584,2,5,2,4,5
8585,3,4,1,4,4
8586,3,1,1,4,4
8587,3,3,4,5,4
8588,5,2,1,5,4
8589,3,2,1,1,5
8590,4,1,4,3,1
8591,4,4,4,1,5
8592,5,5,4,3,1
8593,2,4,5,1,1
8594,1,4,4,5,5
8595,2,2,5,4,5
8596,2,2,2,2,5
8597,2,5,5,1,1
8598,2,2,2,1,5
8599,1,4,4,2,2
8600,3,1,4,1,3
8601,2,5,2,4,3
8602,4,1,3,2,2
8603,5,4,5,2,3
8604,5,5,1,4,1
8605,4,1,4,4,5
8606,2,5,5,2,5
8607,1,4,5,4,5
8608,3,5,4,4,2
8609,5,4,2,4,2
8610,3,5,4,2,1
8611,1,5,5,1,2
8612,5,2,3,3,5
8613,3,4,2,2,1
8614,1,3,4,3,1
8615,3,5,1,4,5
8616,2,1,4,4,4
8617,1,2,5,1,5
8618,3,2,5,4,1
8619,2,5,1,3,4
8620,2,3,2,2,5
8621,1,2,5,2,5
8622,4,4,2,1,4
8623,5,5,2,3,4
8624,1,5,4,4,3
8625,2,3,2,5,4
8626,2,4,5,1,2
8627,1,4,5,1,4
8628,4,3,3,5,1
8629,5,1,2,2,4
8630,3,4,3,2,5
8631,1,1,4,2,2
8632,5,1,3,5,4
8633,5,5,2,4,2
8634,2,5,5,4,3
8635,3,2,4,3,2
8636,1,5,2,3,5
8637,2,4,4,2,3
8638,2,4,1,5,4
8639,4,1,2,1,2
8640,5,4,1,4,3
8641,1,5,3,5,4
8642,1,5,2,3,4
8643,1,5,1,4,2
8644,2,3,5,4,2
8645,4,4,3,5,3
8646,3,2,2,3,2
8647,2,4,2,5,4
8648,3,4,5,1,5
8649,4,3,5,4,3
8650,5,4,1,5,5
8651,1,1,1,5,5
8652,3,5,1,1,4
8653,2,5,4,5,5
8654,3,3,3,4,1
8655,5,5,2,2,3
8656,1,1,3,2,4
8657,3,3,5,3,2
8658,5,2,3,1,4
8659,2,5,3,3,2
8660,4,4,1,2,4
8661,2,1,5,1,1
8662,1,1,3,5,3
8663,2,5,2,5,5
8664,2,2,1,4,4
8665,2,4,3,2,3
8666,2,2,5,5,3
8667,1,2,2,1,3
